Variable_name,Variable_label,missing_data,missing_data_y8,missing_data_y9,missing_data_y10
awb6_1_social_media___5,Which social media platforms do you use? Tick all that apply (choice=Snapchat),100.00,100.00,100.00,100.00
awb6_1_social_media___6,Which social media platforms do you use? Tick all that apply (choice=Twitch),100.00,100.00,100.00,100.00
awb6_1_social_media___7,Which social media platforms do you use? Tick all that apply (choice=Omegle),100.00,100.00,100.00,100.00
awb6_1_social_media___8,Which social media platforms do you use? Tick all that apply (choice=Yubo),100.00,100.00,100.00,100.00
awb6_1_social_media___9,Which social media platforms do you use? Tick all that apply (choice=Kik),100.00,100.00,100.00,100.00
awb6_1_social_media___10,Which social media platforms do you use? Tick all that apply (choice=Discord),100.00,100.00,100.00,100.00
awb6_1_social_media___11,Which social media platforms do you use? Tick all that apply (choice=Other),100.00,100.00,100.00,100.00
awb6_1_social_media_othr,Which social media platforms do you use? Tick all that apply (choice=Other),0.00,0.00,0.00,0.00
awb6_1_social_media_r10___1,Which social media platforms do you use? Tick all that apply (choice=Facebook),0.00,0.00,0.00,0.00
awb6_1_social_media_r10___2,Which social media platforms do you use? Tick all that apply (choice=Instagram),0.00,0.00,0.00,0.00
awb6_1_social_media_r10___3,Which social media platforms do you use? Tick all that apply (choice=X (formerly,0.00,0.00,0.00,0.00
awb6_1_social_media_r10___4,Which social media platforms do you use? Tick all that apply (choice=TikTok),0.00,0.00,0.00,0.00
awb6_1_social_media_r10___5,Which social media platforms do you use? Tick all that apply (choice=Snapchat),0.00,0.00,0.00,0.00
awb6_1_social_media_r10___11,Which social media platforms do you use? Tick all that apply (choice=Other),0.00,0.00,0.00,0.00
awb6_1_time_weekday,How many hours spent using social media during term time?,18.00,23.31,12.52,18.58
awb6_1_time_weekend,How many hrs do you spend using social media at weekend in term time?,19.80,25.02,14.47,20.30
awb6_1_positive_exp___1,Has connecting with friends been a positive experience of social media?,0.00,0.00,0.00,0.00
awb6_1_positive_exp___2,Has viewing enjoyable content been a positive experience of social media?,0.00,0.00,0.00,0.00
awb6_1_positive_exp___3,Has learning new things  been a positive experience of social media?,0.00,0.00,0.00,0.00
awb6_1_positive_exp___4,Has accessing support been a positive experience of social media?,0.00,0.00,0.00,0.00
awb6_1_positive_exp___5,Has engaging positively with issues been a positive experience of social media?,0.00,0.00,0.00,0.00
awb6_1_positive_exp___6,Has there been any other positive experience of social media?,0.00,0.00,0.00,0.00
awb6_1_positive_exp_othr,Has there been any other positive experience of social media?,0.00,0.00,0.00,0.00
awb6_1_negative_exp_r5___1,Has people being unpleasant about you been negative experience of social media?,0.00,0.00,0.00,0.00
awb6_1_negative_exp_r5___2,Has people bullying you been a negative experience of social media?,0.00,0.00,0.00,0.00
awb6_1_negative_exp_r5___3,Has upsetting content been a negative experience of social media?,0.00,0.00,0.00,0.00
awb6_1_negative_exp_r5___4,Has sexually explicit images been a negative experience of social media?,0.00,0.00,0.00,0.00
awb6_1_negative_exp_r5___5,Has regrettably posting something online been a negative experience of social media?,0.00,0.00,0.00,0.00
awb6_1_negative_exp_r5___6,You havent experience any negative experience of social media,0.00,0.00,0.00,0.00
awb6_1_negative_exp_r5___7,You've had a negative experience of social media for another reason,0.00,0.00,0.00,0.00
awb6_1_neg_exp_othr_r5,You've had a negative experience of social media for another reason,0.00,0.00,0.00,0.00
awb6_1_pos_neg,Has your experience of using social media been mostly positive or negative?,17.60,23.12,12.23,17.79
awb6_6_int_hme,Do you have access to the internet at home?,14.06,18.58,8.88,15.20
awb6_6_int_hme_gd,How good is your internet at home?,17.06,21.48,11.66,18.63
awb6_6_int_hme_hrs,How much time do you spend on the internet at home on a school day?,100.00,100.00,100.00,100.00
awb6_6_int_hme_hrs_wknd,How much time do you spend on the internet at home on a weekend day?,100.00,100.00,100.00,100.00
survey_age_diff,Age (months) at survey date,0.00,0.00,0.00,0.00
age_m_heightweight,Age in months at measurement,71.75,100.00,22.99,100.00
age_y,Age in years at measurement,71.75,100.00,22.99,100.00
height,Height (cm),71.77,100.00,23.02,100.00
weight,Weight (kg),72.36,100.00,24.65,100.00
bmi,BMI (kg/m2),72.38,100.00,24.68,100.00
age_m_skinfold,Age in months at measurement,74.68,100.00,30.96,100.00
sk_tricep,Triceps skinfold (mm),74.89,100.00,31.54,100.00
sk_subscap,Subscapular skinfold (mm),81.84,100.00,50.49,100.00
age_m_bloodpressure,Age in months at measurement,72.48,100.00,24.97,100.00
bp_sys_1,Systolic reading 1 (mm Hg),72.56,100.00,25.19,100.00
bp_dia_1,Diastolic reading 1 (mm Hg),72.59,100.00,25.26,100.00
bp_sys_2,Systolic reading 2 (mm Hg),72.97,100.00,26.31,100.00
bp_dia_2,Diastolic reading 2 (mm Hg),73.00,100.00,26.38,100.00
age_m_bioimpedance,Age (months) at measurement,80.42,100.00,46.63,100.00
model,Bioimpedance scale model,80.42,100.00,46.63,100.00
clothes,Estimated weight of clothes (kg),80.42,100.00,46.63,100.00
fatp,Total fat %,80.42,100.00,46.63,100.00
fatm,Fat mass (kg),80.42,100.00,46.63,100.00
pmm,Predicted muscle mass (kg),80.42,100.00,46.63,100.00
ffm,Fat free mass (kg),80.42,100.00,46.63,100.00
tbw,Total body water (%),80.42,100.00,46.63,100.00
imp,Impedance (ohms),80.42,100.00,46.63,100.00
